id,location,region
552,"Santa Clara Valley (Cupertino), California, United States",North America
553,"Santa Clara Valley (Cupertino), California, United States",North America
554,"Santa Clara Valley (Cupertino), California, United States",North America
555,"Santa Clara Valley (Cupertino), California, United States",North America
556,"Santa Clara Valley (Cupertino), California, United States",North America
557,"Santa Clara Valley (Cupertino), California, United States",North America
558,"Santa Clara Valley (Cupertino), California, United States",North America
559,"Santa Clara Valley (Cupertino), California, United States",North America
560,"Austin, Texas, United States",North America
561,"Santa Clara Valley (Cupertino), California, United States",North America
562,"Santa Clara Valley (Cupertino), California, United States",North America
563,"Santa Clara Valley (Cupertino), California, United States",North America
564,"Santa Clara Valley (Cupertino), California, United States",North America
565,"Santa Clara Valley (Cupertino), California, United States",North America
566,"Santa Clara Valley (Cupertino), California, United States",North America
567,"Santa Clara Valley (Cupertino), California, United States",North America
568,"Santa Clara Valley (Cupertino), California, United States",North America
569,"Santa Clara Valley (Cupertino), California, United States",North America
570,"Santa Clara Valley (Cupertino), California, United States",North America
571,"Santa Clara Valley (Cupertino), California, United States",North America
572,"Cupertino, California, United States",North America
573,"Santa Clara Valley (Cupertino), California, United States",North America
574,"Santa Clara Valley (Cupertino), California, United States",North America
575,"Santa Clara Valley (Cupertino), California, United States",North America
576,"Santa Clara Valley (Cupertino), California, United States",North America
577,"Santa Clara Valley (Cupertino), California, United States",North America
578,"San Francisco, California, United States",North America
579,"Santa Clara Valley (Cupertino), California, United States",North America
580,"Santa Clara Valley (Cupertino), California, United States",North America
581,"Santa Clara Valley (Cupertino), California, United States",North America
582,"Santa Clara Valley (Cupertino), California, United States",North America
583,"Santa Clara Valley (Cupertino), California, United States",North America
584,"Haifa, Israel",Asia
585,"Santa Clara Valley (Cupertino), California, United States",North America
586,"Shanghai, Shanghai, China",Asia
587,"Santa Clara Valley (Cupertino), California, United States",North America
588,"Santa Clara Valley (Cupertino), California, United States",North America
589,"Santa Clara Valley (Cupertino), California, United States",North America
590,"Santa Clara Valley (Cupertino), California, United States",North America
591,"Santa Clara Valley (Cupertino), California, United States",North America
592,"Santa Clara Valley (Cupertino), California, United States",North America
593,"Santa Clara Valley (Cupertino), California, United States",North America
594,"Santa Clara Valley (Cupertino), California, United States",North America
595,"Santa Clara Valley (Cupertino), California, United States",North America
596,"Santa Clara Valley (Cupertino), California, United States",North America
597,"Santa Clara Valley (Cupertino), California, United States",North America
598,"Santa Clara Valley (Cupertino), California, United States",North America
599,"Santa Clara Valley (Cupertino), California, United States",North America
600,"Santa Clara Valley (Cupertino), California, United States",North America
601,"Santa Clara Valley (Cupertino), California, United States",North America
602,"Santa Clara Valley (Cupertino), California, United States",North America
603,"Santa Clara Valley (Cupertino), California, United States",North America
604,"Hyderabad, Telangana, India",Asia
605,"Santa Clara Valley (Cupertino), California, United States",North America
606,"Santa Clara Valley (Cupertino), California, United States",North America
607,"Santa Clara Valley (Cupertino), California, United States",North America
608,"Hyderabad, Telangana, India",Asia
609,"Santa Clara Valley (Cupertino), California, United States",North America
610,"Santa Clara Valley (Cupertino), California, United States",North America
611,"Santa Clara Valley (Cupertino), California, United States",North America
612,"Seattle, Washington, United States",North America
613,"Santa Clara Valley (Cupertino), California, United States",North America
614,"Shanghai, Shanghai, China",Asia
615,"Herzliya, Israel",Asia
616,"Santa Clara Valley (Cupertino), California, United States",North America
617,"Santa Clara Valley (Cupertino), California, United States",North America
618,"Santa Clara Valley (Cupertino), California, United States",North America
619,"Santa Clara Valley (Cupertino), California, United States",North America
620,"Santa Clara Valley (Cupertino), California, United States",North America
621,"Santa Clara Valley (Cupertino), California, United States",North America
622,"Santa Clara Valley (Cupertino), California, United States",North America
623,"Santa Clara Valley (Cupertino), California, United States",North America
624,"Munich, Bavaria-Bayern, Germany",Europe
625,"Austin, Texas, United States",North America
626,"Austin, Texas, United States",North America
627,"Santa Clara Valley (Cupertino), California, United States",North America
628,"Santa Clara Valley (Cupertino), California, United States",North America
629,"Santa Clara Valley (Cupertino), California, United States",North America
630,"Santa Clara Valley (Cupertino), California, United States",North America
631,"Santa Clara Valley (Cupertino), California, United States",North America
632,"Santa Clara Valley (Cupertino), California, United States",North America
633,"Dallas, Texas, United States",North America
634,"Santa Clara Valley (Cupertino), California, United States",North America
635,"Austin, Texas, United States",North America
636,"Austin, Texas, United States",North America
637,"Santa Clara Valley (Cupertino), California, United States",North America
638,"Austin, Texas, United States",North America
639,"Zurich, Zurich, Switzerland",Europe
640,"Santa Clara Valley (Cupertino), California, United States",North America
641,"Santa Clara Valley (Cupertino), California, United States",North America
642,"Herzliya, Israel",Asia
643,"London, Greater London, United Kingdom",Europe
644,"Sacramento, California, United States",North America
645,"San Francisco, California, United States",North America
646,"Santa Clara Valley (Cupertino), California, United States",North America
647,"Santa Clara Valley (Cupertino), California, United States",North America
648,"Santa Clara Valley (Cupertino), California, United States",North America
649,"Santa Clara Valley (Cupertino), California, United States",North America
650,"Santa Clara Valley (Cupertino), California, United States",North America
651,"Austin, Texas, United States",North America
652,"Hyderabad, Telangana, India",Asia
653,"Santa Clara Valley (Cupertino), California, United States",North America
654,"San Francisco, California, United States",North America
655,"Santa Clara Valley (Cupertino), California, United States",North America
656,"Santa Clara Valley (Cupertino), California, United States",North America
657,"Cambridge, Cambridgeshire, United Kingdom",Europe
658,"Seattle, Washington, United States",North America
659,"Austin, Texas, United States",North America
660,"Santa Clara Valley (Cupertino), California, United States",North America
661,"Copenhagen, Copenhagen, Denmark",Europe
662,"London, Greater London, United Kingdom",Europe
663,"Santa Clara Valley (Cupertino), California, United States",North America
664,"Santa Clara Valley (Cupertino), California, United States",North America
665,"Austin, Texas, United States",North America
666,"Singapore, Singapore, Singapore",Asia
667,"Santa Clara Valley (Cupertino), California, United States",North America
668,"Santa Clara Valley (Cupertino), California, United States",North America
669,"Santa Clara Valley (Cupertino), California, United States",North America
670,"Santa Clara Valley (Cupertino), California, United States",North America
671,"Paris, Paris Region, France",Europe
672,"Santa Clara Valley (Cupertino), California, United States",North America
673,"Austin, Texas, United States",North America
674,"Austin, Texas, United States",North America
675,"Santa Clara Valley (Cupertino), California, United States",North America
676,"San Francisco, California, United States",North America
677,"Cork, County Cork, Ireland",Europe
678,"Santa Clara Valley (Cupertino), California, United States",North America
679,"Hyderabad, Telangana, India",Asia
680,"Cork, County Cork, Ireland",Europe
681,"Cork, County Cork, Ireland",Europe
682,"Santa Clara Valley (Cupertino), California, United States",North America
683,"Santa Clara Valley (Cupertino), California, United States",North America
684,"Santa Clara Valley (Cupertino), California, United States",North America
685,"Herzliya, Israel",Asia
686,"Singapore, Singapore, Singapore",Asia
687,"Santa Clara Valley (Cupertino), California, United States",North America
688,"Seattle, Washington, United States",North America
689,"Singapore, Singapore, Singapore",Asia
690,"Austin, Texas, United States",North America
691,"London, Greater London, United Kingdom",Europe
692,"Santa Clara Valley (Cupertino), California, United States",North America
693,"Santa Clara Valley (Cupertino), California, United States",North America
694,"Santa Clara Valley (Cupertino), California, United States",North America
695,"Haifa, Israel",Asia
696,"Santa Clara Valley (Cupertino), California, United States",North America
697,"Santa Clara Valley (Cupertino), California, United States",North America
698,"Singapore, Singapore, Singapore",Asia
699,"Santa Clara Valley (Cupertino), California, United States",North America
700,"Haifa, Israel",Asia
701,"Santa Clara Valley (Cupertino), California, United States",North America
702,"Santa Clara Valley (Cupertino), California, United States",North America
703,"Santa Clara Valley (Cupertino), California, United States",North America
704,"Santa Clara Valley (Cupertino), California, United States",North America
705,"Santa Clara Valley (Cupertino), California, United States",North America
706,"Santa Clara Valley (Cupertino), California, United States",North America
707,"Herzliya, Israel",Asia
708,"Santa Clara Valley (Cupertino), California, United States",North America
709,"Santa Clara Valley (Cupertino), California, United States",North America
710,"Santa Clara Valley (Cupertino), California, United States",North America
711,"Haifa, Israel",Asia
712,"Santa Clara Valley (Cupertino), California, United States",North America
713,"London, Greater London, United Kingdom",Europe
714,"Santa Clara Valley (Cupertino), California, United States",North America
715,"Santa Clara Valley (Cupertino), California, United States",North America
716,"Cork, County Cork, Ireland",Europe
717,"Santa Clara Valley (Cupertino), California, United States",North America
718,"Santa Clara Valley (Cupertino), California, United States",North America
719,"Santa Clara Valley (Cupertino), California, United States",North America
720,"Santa Clara Valley (Cupertino), California, United States",North America
721,"Santa Clara Valley (Cupertino), California, United States",North America
722,"Santa Clara Valley (Cupertino), California, United States",North America
723,"Santa Clara Valley (Cupertino), California, United States",North America
724,"Santa Clara Valley (Cupertino), California, United States",North America
725,"Tokyo, Tokyo-to, Japan",Asia
726,"Hyderabad, Telangana, India",Asia
727,"Santa Clara Valley (Cupertino), California, United States",North America
728,"Santa Clara Valley (Cupertino), California, United States",North America
729,"Santa Clara Valley (Cupertino), California, United States",North America
730,"Austin, Texas, United States",North America
731,"London, Greater London, United Kingdom",Europe
732,"Singapore, Singapore, Singapore",Asia
733,"London, Greater London, United Kingdom",Europe
734,"Austin, Texas, United States",North America
735,"Santa Clara Valley (Cupertino), California, United States",North America
736,"Santa Clara Valley (Cupertino), California, United States",North America
737,"Santa Clara Valley (Cupertino), California, United States",North America
738,"Singapore, Singapore, Singapore",Asia
739,"Santa Clara Valley (Cupertino), California, United States",North America
740,"Culver City, California, United States",North America
741,"Santa Clara Valley (Cupertino), California, United States",North America
742,"Santa Clara Valley (Cupertino), California, United States",North America
743,"Santa Clara Valley (Cupertino), California, United States",North America
744,"Herzliya, Israel",Asia
745,"Santa Clara Valley (Cupertino), California, United States",North America
746,"Santa Clara Valley (Cupertino), California, United States",North America
747,"Santa Clara Valley (Cupertino), California, United States",North America
748,"Portland, Oregon, United States",North America
749,"Santa Clara Valley (Cupertino), California, United States",North America
750,"Santa Clara Valley (Cupertino), California, United States",North America
751,"Austin, Texas, United States",North America
752,"Haifa, Israel",Asia
753,"Santa Clara Valley (Cupertino), California, United States",North America
754,"Santa Clara Valley (Cupertino), California, United States",North America
755,"Santa Clara Valley (Cupertino), California, United States",North America
756,"Santa Clara Valley (Cupertino), California, United States",North America
757,"Beijing, Beijing, China",Asia
758,"Santa Clara Valley (Cupertino), California, United States",North America
759,"Austin, Texas, United States",North America
760,"Dusseldorf, North Rhine-Westphalia, Germany",Europe
761,"Santa Clara Valley (Cupertino), California, United States",North America
762,"Santa Clara Valley (Cupertino), California, United States",North America
763,"Santa Clara Valley (Cupertino), California, United States",North America
764,"Santa Clara Valley (Cupertino), California, United States",North America
765,"Santa Clara Valley (Cupertino), California, United States",North America
766,"Santa Clara Valley (Cupertino), California, United States",North America
767,"Santa Clara Valley (Cupertino), California, United States",North America
768,"Herzliya, Israel",Asia
769,"Santa Clara Valley (Cupertino), California, United States",North America
770,"Santa Clara Valley (Cupertino), California, United States",North America
771,"Santa Clara Valley (Cupertino), California, United States",North America
772,"Santa Clara Valley (Cupertino), California, United States",North America
773,"Santa Clara Valley (Cupertino), California, United States",North America
774,"Santa Clara Valley (Cupertino), California, United States",North America
775,"Santa Clara Valley (Cupertino), California, United States",North America
776,"Santa Clara Valley (Cupertino), California, United States",North America
777,"Santa Clara Valley (Cupertino), California, United States",North America
778,"Santa Clara Valley (Cupertino), California, United States",North America
779,"Santa Clara Valley (Cupertino), California, United States",North America
780,"Santa Clara Valley (Cupertino), California, United States",North America
781,"Santa Clara Valley (Cupertino), California, United States",North America
782,"Santa Clara Valley (Cupertino), California, United States",North America
783,"Austin, Texas, United States",North America
784,"Santa Clara Valley (Cupertino), California, United States",North America
785,"Santa Clara Valley (Cupertino), California, United States",North America
786,"Santa Clara Valley (Cupertino), California, United States",North America
787,"Santa Clara Valley (Cupertino), California, United States",North America
788,"Herzliya, Israel",Asia
789,"Santa Clara Valley (Cupertino), California, United States",North America
790,"Santa Clara Valley (Cupertino), California, United States",North America
791,"Santa Clara Valley (Cupertino), California, United States",North America
792,"Santa Clara Valley (Cupertino), California, United States",North America
793,"Santa Clara Valley (Cupertino), California, United States",North America
794,"Santa Clara Valley (Cupertino), California, United States",North America
795,"Santa Clara Valley (Cupertino), California, United States",North America
796,"Santa Clara Valley (Cupertino), California, United States",North America
797,"Santa Clara Valley (Cupertino), California, United States",North America
798,"Santa Clara Valley (Cupertino), California, United States",North America
799,"Santa Clara Valley (Cupertino), California, United States",North America
800,"Santa Clara Valley (Cupertino), California, United States",North America
801,"Santa Clara Valley (Cupertino), California, United States",North America
802,"Santa Clara Valley (Cupertino), California, United States",North America
803,"Santa Clara Valley (Cupertino), California, United States",North America
804,"Santa Clara Valley (Cupertino), California, United States",North America
805,"Austin, Texas, United States",North America
806,"Santa Clara Valley (Cupertino), California, United States",North America
807,"Saint Albans, Hertfordshire, United Kingdom",Europe
808,"Santa Clara Valley (Cupertino), California, United States",North America
809,"Santa Clara Valley (Cupertino), California, United States",North America
810,"Santa Clara Valley (Cupertino), California, United States",North America
811,"Santa Clara Valley (Cupertino), California, United States",North America
812,"Santa Clara Valley (Cupertino), California, United States",North America
813,"Santa Clara Valley (Cupertino), California, United States",North America
814,"Santa Clara Valley (Cupertino), California, United States",North America
815,"Santa Clara Valley (Cupertino), California, United States",North America
816,"Austin, Texas, United States",North America
817,"Santa Clara Valley (Cupertino), California, United States",North America
818,"Santa Clara Valley (Cupertino), California, United States",North America
819,"Santa Clara Valley (Cupertino), California, United States",North America
820,"Austin, Texas, United States",North America
821,"Hyderabad, Telangana, India",Asia
822,"Santa Clara Valley (Cupertino), California, United States",North America
823,"Santa Clara Valley (Cupertino), California, United States",North America
824,"Santa Clara Valley (Cupertino), California, United States",North America
825,"Santa Clara Valley (Cupertino), California, United States",North America
826,"Dallas, Texas, United States",North America
827,"Santa Clara Valley (Cupertino), California, United States",North America
828,"Santa Clara Valley (Cupertino), California, United States",North America
829,"Herzliya, Israel",Asia
830,"Santa Clara Valley (Cupertino), California, United States",North America
831,"Santa Clara Valley (Cupertino), California, United States",North America
832,"Santa Clara Valley (Cupertino), California, United States",North America
833,"Santa Clara Valley (Cupertino), California, United States",North America
834,"Santa Clara Valley (Cupertino), California, United States",North America
835,"Santa Clara Valley (Cupertino), California, United States",North America
836,"Santa Clara Valley (Cupertino), California, United States",North America
837,"Santa Clara Valley (Cupertino), California, United States",North America
838,"Santa Clara Valley (Cupertino), California, United States",North America
839,"Santa Clara Valley (Cupertino), California, United States",North America
840,"Austin, Texas, United States",North America
841,"Santa Clara Valley (Cupertino), California, United States",North America
842,"Austin, Texas, United States",North America
843,"Santa Clara Valley (Cupertino), California, United States",North America
844,"Santa Clara Valley (Cupertino), California, United States",North America
845,"Santa Clara Valley (Cupertino), California, United States",North America
846,"Santa Clara Valley (Cupertino), California, United States",North America
847,"Seattle, Washington, United States",North America
848,"Santa Clara Valley (Cupertino), California, United States",North America
849,"Paris, Paris Region, France",Europe
850,"Saint Albans, Hertfordshire, United Kingdom",Europe
851,"Santa Clara Valley (Cupertino), California, United States",North America
852,"Paris, Paris Region, France",Europe
853,"Santa Clara Valley (Cupertino), California, United States",North America
854,"Santa Clara Valley (Cupertino), California, United States",North America
855,"Herzliya, Israel",Asia
856,"Hyderabad, Telangana, India",Asia
857,"Santa Clara Valley (Cupertino), California, United States",North America
858,"Santa Clara Valley (Cupertino), California, United States",North America
859,"London, Greater London, United Kingdom",Europe
860,"Paris, Paris Region, France",Europe
861,"Austin, Texas, United States",North America
862,"Santa Clara Valley (Cupertino), California, United States",North America
863,"Santa Clara Valley (Cupertino), California, United States",North America
864,"Santa Clara Valley (Cupertino), California, United States",North America
865,"Santa Clara Valley (Cupertino), California, United States",North America
866,"Santa Clara Valley (Cupertino), California, United States",North America
867,"Santa Clara Valley (Cupertino), California, United States",North America
868,"Santa Clara Valley (Cupertino), California, United States",North America
869,"Santa Clara Valley (Cupertino), California, United States",North America
870,"Santa Clara Valley (Cupertino), California, United States",North America
871,"Santa Clara Valley (Cupertino), California, United States",North America
872,"Santa Clara Valley (Cupertino), California, United States",North America
873,"Hyderabad, Telangana, India",Asia
874,"Santa Clara Valley (Cupertino), California, United States",North America
875,"Santa Clara Valley (Cupertino), California, United States",North America
876,"Santa Clara Valley (Cupertino), California, United States",North America
877,"Santa Clara Valley (Cupertino), California, United States",North America
878,"Santa Clara Valley (Cupertino), California, United States",North America
879,"Santa Clara Valley (Cupertino), California, United States",North America
880,"Austin, Texas, United States",North America
881,"Sacramento, California, United States",North America
882,"Santa Clara Valley (Cupertino), California, United States",North America
883,"Santa Clara Valley (Cupertino), California, United States",North America
884,"Santa Clara Valley (Cupertino), California, United States",North America
885,"Santa Clara Valley (Cupertino), California, United States",North America
886,"Santa Clara Valley (Cupertino), California, United States",North America
887,"Shenzhen, Guangdong, China",Asia
888,"Santa Clara Valley (Cupertino), California, United States",North America
889,"Santa Clara Valley (Cupertino), California, United States",North America
890,"Culver City, California, United States",North America
891,"Santa Clara Valley (Cupertino), California, United States",North America
892,"Santa Clara Valley (Cupertino), California, United States",North America
893,"Santa Clara Valley (Cupertino), California, United States",North America
894,"Santa Clara Valley (Cupertino), California, United States",North America
895,"Santa Clara Valley (Cupertino), California, United States",North America
896,"Santa Clara Valley (Cupertino), California, United States",North America
897,"Santa Clara Valley (Cupertino), California, United States",North America
898,"Santa Clara Valley (Cupertino), California, United States",North America
899,"Santa Clara Valley (Cupertino), California, United States",North America
900,"Santa Clara Valley (Cupertino), California, United States",North America
901,"Santa Clara Valley (Cupertino), California, United States",North America
902,"Austin, Texas, United States",North America
903,"Santa Clara Valley (Cupertino), California, United States",North America
904,"Santa Clara Valley (Cupertino), California, United States",North America
905,"Santa Clara Valley (Cupertino), California, United States",North America
906,"Santa Clara Valley (Cupertino), California, United States",North America
907,"Santa Clara Valley (Cupertino), California, United States",North America
908,"Santa Clara Valley (Cupertino), California, United States",North America
909,"Santa Clara Valley (Cupertino), California, United States",North America
910,"Santa Clara Valley (Cupertino), California, United States",North America
911,"Santa Clara Valley (Cupertino), California, United States",North America
912,"Santa Clara Valley (Cupertino), California, United States",North America
913,"Santa Clara Valley (Cupertino), California, United States",North America
914,"Haifa, Israel",Asia
915,"Santa Clara Valley (Cupertino), California, United States",North America
916,"Santa Clara Valley (Cupertino), California, United States",North America
917,"Santa Clara Valley (Cupertino), California, United States",North America
918,"Singapore, Singapore, Singapore",Asia
919,"Singapore, Singapore, Singapore",Asia
920,"Herzliya, Israel",Asia
921,"Santa Clara Valley (Cupertino), California, United States",North America
922,"Santa Clara Valley (Cupertino), California, United States",North America
923,"Santa Clara Valley (Cupertino), California, United States",North America
924,"Santa Clara Valley (Cupertino), California, United States",North America
925,"Austin, Texas, United States",North America
926,"Santa Clara Valley (Cupertino), California, United States",North America
927,"Herzliya, Israel",Asia
928,"Santa Clara Valley (Cupertino), California, United States",North America
929,"Santa Clara Valley (Cupertino), California, United States",North America
930,"Santa Clara Valley (Cupertino), California, United States",North America
931,"Santa Clara Valley (Cupertino), California, United States",North America
932,"Shanghai, Shanghai, China",Asia
933,"Santa Clara Valley (Cupertino), California, United States",North America
934,"Santa Clara Valley (Cupertino), California, United States",North America
935,"Santa Clara Valley (Cupertino), California, United States",North America
936,"Santa Clara Valley (Cupertino), California, United States",North America
937,"Santa Clara Valley (Cupertino), California, United States",North America
938,"Santa Clara Valley (Cupertino), California, United States",North America
939,"Santa Clara Valley (Cupertino), California, United States",North America
940,"Santa Clara Valley (Cupertino), California, United States",North America
941,"Santa Clara Valley (Cupertino), California, United States",North America
942,"Santa Clara Valley (Cupertino), California, United States",North America
943,"Cambridge, Cambridgeshire, United Kingdom",Europe
944,"Singapore, Singapore, Singapore",Asia
945,"Santa Clara Valley (Cupertino), California, United States",North America
946,"Santa Clara Valley (Cupertino), California, United States",North America
947,"Santa Clara Valley (Cupertino), California, United States",North America
948,"Santa Clara Valley (Cupertino), California, United States",North America
949,"Auckland, Auckland, New Zealand",Asia
950,"Haifa, Israel",Asia
951,"Santa Clara Valley (Cupertino), California, United States",North America
952,"Sydney, New South Wales, Australia",Asia
953,"Singapore, Singapore, Singapore",Asia
954,"Singapore, Singapore, Singapore",Asia
955,"Gurgaon, Haryana, India",Asia
956,"Santa Clara Valley (Cupertino), California, United States",North America
957,"Santa Clara Valley (Cupertino), California, United States",North America
958,"Suzhou, Jiangsu, China",Asia
959,"Santa Clara Valley (Cupertino), California, United States",North America
960,"Beaverton, Oregon, United States",North America
961,"Paris, Paris Region, France",Europe
962,"Santa Clara Valley (Cupertino), California, United States",North America
963,"Santa Clara Valley (Cupertino), California, United States",North America
964,"Beaverton, Oregon, United States",North America
965,"Santa Clara Valley (Cupertino), California, United States",North America
966,"Santa Clara Valley (Cupertino), California, United States",North America
967,Singapore,Asia
968,"Santa Clara Valley (Cupertino), California, United States",North America
969,"Santa Clara Valley (Cupertino), California, United States",North America
970,"Santa Clara Valley (Cupertino), California, United States",North America
971,"Santa Clara Valley (Cupertino), California, United States",North America
972,"Santa Clara Valley (Cupertino), California, United States",North America
973,"Austin, Texas, United States",North America
974,"Zurich, Zurich, Switzerland",Europe
975,"Santa Clara Valley (Cupertino), California, United States",North America
976,"Santa Clara Valley (Cupertino), California, United States",North America
977,"Santa Clara Valley (Cupertino), California, United States",North America
978,"Santa Clara Valley (Cupertino), California, United States",North America
979,"Santa Clara Valley (Cupertino), California, United States",North America
980,"Santa Clara Valley (Cupertino), California, United States",North America
981,"Munich, Bavaria-Bayern, Germany",Europe
982,"Santa Clara Valley (Cupertino), California, United States",North America
983,"Santa Clara Valley (Cupertino), California, United States",North America
984,"Shanghai, Shanghai, China",Asia
985,"Santa Clara Valley (Cupertino), California, United States",North America
986,"Cork, County Cork, Ireland",Europe
987,"Santa Clara Valley (Cupertino), California, United States",North America
988,"Austin, Texas, United States",North America
989,"Santa Clara Valley (Cupertino), California, United States",North America
990,"Santa Clara Valley (Cupertino), California, United States",North America
991,"Santa Clara Valley (Cupertino), California, United States",North America
992,"London, Greater London, United Kingdom",Europe
993,"Singapore, Singapore, Singapore",Asia
994,"Santa Clara Valley (Cupertino), California, United States",North America
995,"Santa Clara Valley (Cupertino), California, United States",North America
996,"Santa Clara Valley (Cupertino), California, United States",North America
997,"Santa Clara Valley (Cupertino), California, United States",North America
998,"Santa Clara Valley (Cupertino), California, United States",North America
999,"Shanghai, Shanghai, China",Asia
1000,"Zhengzhou, Henan, China",Asia
1001,"Santa Clara Valley (Cupertino), California, United States",North America
1002,"Paris, Paris Region, France",Europe
1003,"Santa Clara Valley (Cupertino), California, United States",North America
1004,"Santa Clara Valley (Cupertino), California, United States",North America
1005,"Santa Clara Valley (Cupertino), California, United States",North America
1006,"Santa Clara Valley (Cupertino), California, United States",North America
1007,"Austin, Texas, United States",North America
1008,"Santa Clara Valley (Cupertino), California, United States",North America
1009,"Santa Clara Valley (Cupertino), California, United States",North America
1010,"Bengaluru, Karnataka, India",Asia
1011,"Portland, Oregon, United States",North America
1012,"Santa Clara Valley (Cupertino), California, United States",North America
1013,"Santa Clara Valley (Cupertino), California, United States",North America
1014,"Santa Clara Valley (Cupertino), California, United States",North America
1015,"Santa Clara Valley (Cupertino), California, United States",North America
1016,"Santa Clara Valley (Cupertino), California, United States",North America
1017,"Santa Clara Valley (Cupertino), California, United States",North America
1018,"Seoul, Seoul-si, Korea (Republic of)",Asia
1019,"Santa Clara Valley (Cupertino), California, United States",North America
1020,"Cambridge, Cambridgeshire, United Kingdom",Europe
1021,"Austin, Texas, United States",North America
1022,"Santa Clara Valley (Cupertino), California, United States",North America
1023,"Santa Clara Valley (Cupertino), California, United States",North America
1024,"Santa Clara Valley (Cupertino), California, United States",North America
1025,"Santa Clara Valley (Cupertino), California, United States",North America
1026,"Santa Clara Valley (Cupertino), California, United States",North America
1027,"Santa Clara Valley (Cupertino), California, United States",North America
1028,"Santa Clara Valley (Cupertino), California, United States",North America
1029,"Beijing, Beijing, China",Asia
1030,"Austin, Texas, United States",North America
1031,"Santa Clara Valley (Cupertino), California, United States",North America
1032,"Santa Clara Valley (Cupertino), California, United States",North America
1033,"Santa Clara Valley (Cupertino), California, United States",North America
1034,"Santa Clara Valley (Cupertino), California, United States",North America
1035,"Santa Clara Valley (Cupertino), California, United States",North America
1036,"Santa Clara Valley (Cupertino), California, United States",North America
1037,"Orlando, Florida, United States",North America
1038,"Santa Clara Valley (Cupertino), California, United States",North America
1039,"Santa Clara Valley (Cupertino), California, United States",North America
1040,"Santa Clara Valley (Cupertino), California, United States",North America
1041,"Santa Clara Valley (Cupertino), California, United States",North America
1042,"Santa Clara Valley (Cupertino), California, United States",North America
1043,"Santa Clara Valley (Cupertino), California, United States",North America
1044,"Santa Clara Valley (Cupertino), California, United States",North America
1045,"Santa Clara Valley (Cupertino), California, United States",North America
1046,"Santa Clara Valley (Cupertino), California, United States",North America
1047,"Santa Clara Valley (Cupertino), California, United States",North America
1048,"Santa Clara Valley (Cupertino), California, United States",North America
1049,"Santa Clara Valley (Cupertino), California, United States",North America
1050,"Santa Clara Valley (Cupertino), California, United States",North America
1051,"Santa Clara Valley (Cupertino), California, United States",North America
1052,"Santa Clara Valley (Cupertino), California, United States",North America
1053,"Santa Clara Valley (Cupertino), California, United States",North America
1054,"Santa Clara Valley (Cupertino), California, United States",North America
1055,"Santa Clara Valley (Cupertino), California, United States",North America
1056,"Santa Clara Valley (Cupertino), California, United States",North America
1057,"Seoul, Seoul-si, Korea (Republic of)",Asia
1058,"Santa Clara Valley (Cupertino), California, United States",North America
1059,"Santa Clara Valley (Cupertino), California, United States",North America
1060,"Santa Clara Valley (Cupertino), California, United States",North America
1061,"Santa Clara Valley (Cupertino), California, United States",North America
1062,"Shanghai, Shanghai, China",Asia
1063,"Santa Clara Valley (Cupertino), California, United States",North America
1064,"Santa Clara Valley (Cupertino), California, United States",North America
1065,"Santa Clara Valley (Cupertino), California, United States",North America
1066,"Herzliya, Israel",Asia
1067,"Santa Clara Valley (Cupertino), California, United States",North America
1068,"Portland, Oregon, United States",North America
1069,"Shanghai, Shanghai, China",Asia
1070,"Cork, County Cork, Ireland",Europe
1071,"Santa Clara Valley (Cupertino), California, United States",North America
1072,"Santa Clara Valley (Cupertino), California, United States",North America
1073,"Herzliya, Israel",Asia
1074,"Santa Clara Valley (Cupertino), California, United States",North America
1075,"Santa Clara Valley (Cupertino), California, United States",North America
1076,"Santa Clara Valley (Cupertino), California, United States",North America
1077,"Santa Clara Valley (Cupertino), California, United States",North America
1078,"Santa Clara Valley (Cupertino), California, United States",North America
1079,"Beijing, Beijing, China",Asia
1080,"Haifa, Israel",Asia
1081,"Santa Clara Valley (Cupertino), California, United States",North America
1082,"Santa Clara Valley (Cupertino), California, United States",North America
1083,"Santa Clara Valley (Cupertino), California, United States",North America
1084,"Santa Clara Valley (Cupertino), California, United States",North America
1085,"Santa Clara Valley (Cupertino), California, United States",North America
1086,"Santa Clara Valley (Cupertino), California, United States",North America
1087,"London, Greater London, United Kingdom",Europe
1088,"Santa Clara Valley (Cupertino), California, United States",North America
1089,"Santa Clara Valley (Cupertino), California, United States",North America
1090,"Cambridge, Cambridgeshire, United Kingdom",Europe
1091,"Santa Clara Valley (Cupertino), California, United States",North America
1092,"Santa Clara Valley (Cupertino), California, United States",North America
1093,"Herzliya, Israel",Asia
1094,"Santa Clara Valley (Cupertino), California, United States",North America
1095,"Santa Clara Valley (Cupertino), California, United States",North America
1096,"Austin, Texas, United States",North America
1097,"Shanghai, Shanghai, China",Asia
1098,"Santa Clara Valley (Cupertino), California, United States",North America
1099,"Herzliya, Israel",Asia
1100,"Austin, Texas, United States",North America
1101,"Austin, Texas, United States",North America
1102,"Santa Clara Valley (Cupertino), California, United States",North America
1103,"Austin, Texas, United States",North America
1104,"Santa Clara Valley (Cupertino), California, United States",North America
1105,"Haifa, Israel",Asia
1106,"Santa Clara Valley (Cupertino), California, United States",North America
1107,"Santa Clara Valley (Cupertino), California, United States",North America
1108,"Santa Clara Valley (Cupertino), California, United States",North America
